,root,Encryption,LzoCompressibilityTesting,UnlimitedWindow,Compression,Bzip2,Gzip,Lzo,Zpaq,Multithreading,commit,perf,config_id
34824,0,0,0,1,1,0,0,0,0,0,279,,47
34825,0,0,0,1,1,0,0,0,0,0,280,,47
34826,0,0,0,1,1,0,0,0,0,0,281,,47
34827,0,0,0,1,1,0,0,0,0,0,282,,47
34828,0,0,0,1,1,0,0,0,0,0,283,,47
34829,0,0,0,1,1,0,0,0,0,0,284,,47
34830,0,0,0,1,1,0,0,0,0,0,285,,47
34831,0,0,0,1,1,0,0,0,0,0,286,,47
34832,0,0,0,1,1,0,0,0,0,0,287,,47
34833,0,0,0,1,1,0,0,0,0,0,288,,47
34834,0,0,0,1,1,0,0,0,0,0,289,,47
34835,0,0,0,1,1,0,0,0,0,0,290,,47
34836,0,0,0,1,1,0,0,0,0,0,291,,47
34837,0,0,0,1,1,0,0,0,0,0,292,,47
34838,0,0,0,1,1,0,0,0,0,0,293,,47
34839,0,0,0,1,1,0,0,0,0,0,294,,47
34840,0,0,0,1,1,0,0,0,0,0,295,,47
34841,0,0,0,1,1,0,0,0,0,0,296,,47
34842,0,0,0,1,1,0,0,0,0,0,297,,47
34843,0,0,0,1,1,0,0,0,0,0,298,,47
34844,0,0,0,1,1,0,0,0,0,0,299,,47
34845,0,0,0,1,1,0,0,0,0,0,300,47.26595807,47
34846,0,0,0,1,1,0,0,0,0,0,301,47.20567981,47
34847,0,0,0,1,1,0,0,0,0,0,302,47.00695348,47
34848,0,0,0,1,1,0,0,0,0,0,303,47.20404744,47
34849,0,0,0,1,1,0,0,0,0,0,304,46.90308491,47
34850,0,0,0,1,1,0,0,0,0,0,305,47.22670809,47
34851,0,0,0,1,1,0,0,0,0,0,306,47.16290609,47
34852,0,0,0,1,1,0,0,0,0,0,307,47.04168216,47
34853,0,0,0,1,1,0,0,0,0,0,308,47.06624031,47
34854,0,0,0,1,1,0,0,0,0,0,309,47.25814986,47
34855,0,0,0,1,1,0,0,0,0,0,310,46.71879061,47
34856,0,0,0,1,1,0,0,0,0,0,311,47.14297454,47
34857,0,0,0,1,1,0,0,0,0,0,312,46.980428700000004,47
34858,0,0,0,1,1,0,0,0,0,0,313,47.18742299,47
34859,0,0,0,1,1,0,0,0,0,0,314,47.24113766,47
34860,0,0,0,1,1,0,0,0,0,0,315,47.02909549,47
34861,0,0,0,1,1,0,0,0,0,0,316,47.18853211,47
34862,0,0,0,1,1,0,0,0,0,0,317,47.40921481,47
34863,0,0,0,1,1,0,0,0,0,0,318,47.36187371,47
34864,0,0,0,1,1,0,0,0,0,0,319,47.0942239,47
34865,0,0,0,1,1,0,0,0,0,0,320,46.92060335,47
34866,0,0,0,1,1,0,0,0,0,0,321,46.94682916,47
34867,0,0,0,1,1,0,0,0,0,0,322,47.22391073,47
34868,0,0,0,1,1,0,0,0,0,0,323,47.32691836,47
34869,0,0,0,1,1,0,0,0,0,0,324,47.07392844,47
34870,0,0,0,1,1,0,0,0,0,0,325,47.14875269,47
34871,0,0,0,1,1,0,0,0,0,0,326,48.2250003,47
34872,0,0,0,1,1,0,0,0,0,0,327,47.13517865,47
34873,0,0,0,1,1,0,0,0,0,0,328,47.03139647,47
34874,0,0,0,1,1,0,0,0,0,0,329,47.23120642,47
34875,0,0,0,1,1,0,0,0,0,0,330,47.9055109,47
34876,0,0,0,1,1,0,0,0,0,0,331,47.25591707,47
34877,0,0,0,1,1,0,0,0,0,0,332,47.29047529,47
34878,0,0,0,1,1,0,0,0,0,0,333,47.26762565,47
34879,0,0,0,1,1,0,0,0,0,0,334,47.40998117,47
34880,0,0,0,1,1,0,0,0,0,0,335,47.52759067,47
34881,0,0,0,1,1,0,0,0,0,0,336,48.16117152,47
34882,0,0,0,1,1,0,0,0,0,0,337,47.09581566,47
34883,0,0,0,1,1,0,0,0,0,0,338,47.42703056,47
34884,0,0,0,1,1,0,0,0,0,0,339,47.01495528,47
34885,0,0,0,1,1,0,0,0,0,0,340,47.23190792,47
34886,0,0,0,1,1,0,0,0,0,0,341,47.02594876,47
34887,0,0,0,1,1,0,0,0,0,0,342,47.0306735,47
34888,0,0,0,1,1,0,0,0,0,0,343,48.29439807,47
34889,0,0,0,1,1,0,0,0,0,0,344,47.14592083,47
34890,0,0,0,1,1,0,0,0,0,0,345,47.23692028,47
34891,0,0,0,1,1,0,0,0,0,0,346,47.26433357,47
34892,0,0,0,1,1,0,0,0,0,0,347,47.2778089,47
34893,0,0,0,1,1,0,0,0,0,0,348,47.06387544,47
34894,0,0,0,1,1,0,0,0,0,0,349,47.0617795,47
34895,0,0,0,1,1,0,0,0,0,0,350,47.23579335,47
34896,0,0,0,1,1,0,0,0,0,0,351,47.05630898,47
34897,0,0,0,1,1,0,0,0,0,0,352,47.05630898,47
34898,0,0,0,1,1,0,0,0,0,0,353,47.05630898,47
34899,0,0,0,1,1,0,0,0,0,0,354,47.05630898,47
34900,0,0,0,1,1,0,0,0,0,0,355,47.05630898,47
34901,0,0,0,1,1,0,0,0,0,0,356,47.05630898,47
34902,0,0,0,1,1,0,0,0,0,0,357,47.05630898,47
34903,0,0,0,1,1,0,0,0,0,0,358,47.05630898,47
34904,0,0,0,1,1,0,0,0,0,0,359,47.05630898,47
34905,0,0,0,1,1,0,0,0,0,0,360,47.05630898,47
34906,0,0,0,1,1,0,0,0,0,0,361,47.05630898,47
34907,0,0,0,1,1,0,0,0,0,0,362,47.05630898,47
34908,0,0,0,1,1,0,0,0,0,0,363,47.05630898,47
34909,0,0,0,1,1,0,0,0,0,0,364,47.05630898,47
34910,0,0,0,1,1,0,0,0,0,0,365,47.05630898,47
34911,0,0,0,1,1,0,0,0,0,0,366,47.05630898,47
34912,0,0,0,1,1,0,0,0,0,0,367,47.05630898,47
34913,0,0,0,1,1,0,0,0,0,0,368,47.05630898,47
34914,0,0,0,1,1,0,0,0,0,0,369,47.05630898,47
34915,0,0,0,1,1,0,0,0,0,0,370,47.05630898,47
34916,0,0,0,1,1,0,0,0,0,0,371,47.05630898,47
34917,0,0,0,1,1,0,0,0,0,0,372,47.05630898,47
34918,0,0,0,1,1,0,0,0,0,0,373,47.05630898,47
34919,0,0,0,1,1,0,0,0,0,0,374,47.05630898,47
34920,0,0,0,1,1,0,0,0,0,0,375,47.05630898,47
34921,0,0,0,1,1,0,0,0,0,0,376,47.05630898,47
34922,0,0,0,1,1,0,0,0,0,0,377,47.05630898,47
34923,0,0,0,1,1,0,0,0,0,0,378,47.05630898,47
34924,0,0,0,1,1,0,0,0,0,0,379,47.05630898,47
34925,0,0,0,1,1,0,0,0,0,0,380,47.05630898,47
34926,0,0,0,1,1,0,0,0,0,0,381,47.05630898,47
34927,0,0,0,1,1,0,0,0,0,0,382,47.05630898,47
34928,0,0,0,1,1,0,0,0,0,0,383,47.05630898,47
34929,0,0,0,1,1,0,0,0,0,0,384,47.05630898,47
34930,0,0,0,1,1,0,0,0,0,0,385,47.05630898,47
34931,0,0,0,1,1,0,0,0,0,0,386,47.05630898,47
34932,0,0,0,1,1,0,0,0,0,0,387,47.05630898,47
34933,0,0,0,1,1,0,0,0,0,0,388,47.05630898,47
34934,0,0,0,1,1,0,0,0,0,0,389,47.05630898,47
34935,0,0,0,1,1,0,0,0,0,0,390,47.05630898,47
34936,0,0,0,1,1,0,0,0,0,0,391,47.05630898,47
34937,0,0,0,1,1,0,0,0,0,0,392,47.05630898,47
34938,0,0,0,1,1,0,0,0,0,0,393,47.05630898,47
34939,0,0,0,1,1,0,0,0,0,0,394,47.05630898,47
34940,0,0,0,1,1,0,0,0,0,0,395,47.05630898,47
34941,0,0,0,1,1,0,0,0,0,0,396,47.05630898,47
34942,0,0,0,1,1,0,0,0,0,0,397,47.05630898,47
34943,0,0,0,1,1,0,0,0,0,0,398,47.05630898,47
34944,0,0,0,1,1,0,0,0,0,0,399,47.05630898,47
34945,0,0,0,1,1,0,0,0,0,0,400,47.05630898,47
34946,0,0,0,1,1,0,0,0,0,0,401,47.05630898,47
34947,0,0,0,1,1,0,0,0,0,0,402,47.05630898,47
34948,0,0,0,1,1,0,0,0,0,0,403,47.05630898,47
34949,0,0,0,1,1,0,0,0,0,0,404,47.05630898,47
34950,0,0,0,1,1,0,0,0,0,0,405,47.05630898,47
34951,0,0,0,1,1,0,0,0,0,0,406,47.05630898,47
34952,0,0,0,1,1,0,0,0,0,0,407,47.05630898,47
34953,0,0,0,1,1,0,0,0,0,0,408,47.05630898,47
34954,0,0,0,1,1,0,0,0,0,0,409,47.05630898,47
34955,0,0,0,1,1,0,0,0,0,0,410,47.05630898,47
34956,0,0,0,1,1,0,0,0,0,0,411,47.05630898,47
34957,0,0,0,1,1,0,0,0,0,0,412,47.05630898,47
34958,0,0,0,1,1,0,0,0,0,0,413,47.05630898,47
34959,0,0,0,1,1,0,0,0,0,0,414,47.05630898,47
34960,0,0,0,1,1,0,0,0,0,0,415,47.05630898,47
34961,0,0,0,1,1,0,0,0,0,0,416,47.05630898,47
34962,0,0,0,1,1,0,0,0,0,0,417,47.05630898,47
34963,0,0,0,1,1,0,0,0,0,0,418,47.05630898,47
34964,0,0,0,1,1,0,0,0,0,0,419,47.05630898,47
34965,0,0,0,1,1,0,0,0,0,0,420,47.05630898,47
34966,0,0,0,1,1,0,0,0,0,0,421,47.05630898,47
34967,0,0,0,1,1,0,0,0,0,0,422,47.05630898,47
34968,0,0,0,1,1,0,0,0,0,0,423,47.05630898,47
34969,0,0,0,1,1,0,0,0,0,0,424,47.05630898,47
34970,0,0,0,1,1,0,0,0,0,0,425,47.05630898,47
34971,0,0,0,1,1,0,0,0,0,0,426,47.05630898,47
34972,0,0,0,1,1,0,0,0,0,0,427,47.05630898,47
34973,0,0,0,1,1,0,0,0,0,0,428,47.05630898,47
34974,0,0,0,1,1,0,0,0,0,0,429,47.05630898,47
34975,0,0,0,1,1,0,0,0,0,0,430,47.05630898,47
34976,0,0,0,1,1,0,0,0,0,0,431,47.05630898,47
34977,0,0,0,1,1,0,0,0,0,0,432,47.05630898,47
34978,0,0,0,1,1,0,0,0,0,0,433,47.05630898,47
34979,0,0,0,1,1,0,0,0,0,0,434,47.05630898,47
34980,0,0,0,1,1,0,0,0,0,0,435,47.05630898,47
34981,0,0,0,1,1,0,0,0,0,0,436,47.05630898,47
34982,0,0,0,1,1,0,0,0,0,0,437,47.05630898,47
34983,0,0,0,1,1,0,0,0,0,0,438,47.05630898,47
34984,0,0,0,1,1,0,0,0,0,0,439,47.05630898,47
34985,0,0,0,1,1,0,0,0,0,0,440,47.05630898,47
34986,0,0,0,1,1,0,0,0,0,0,441,47.05630898,47
34987,0,0,0,1,1,0,0,0,0,0,442,47.05630898,47
34988,0,0,0,1,1,0,0,0,0,0,443,47.05630898,47
34989,0,0,0,1,1,0,0,0,0,0,444,47.05630898,47
34990,0,0,0,1,1,0,0,0,0,0,445,47.05630898,47
34991,0,0,0,1,1,0,0,0,0,0,446,47.05630898,47
34992,0,0,0,1,1,0,0,0,0,0,447,47.05630898,47
34993,0,0,0,1,1,0,0,0,0,0,448,47.05630898,47
34994,0,0,0,1,1,0,0,0,0,0,449,47.05630898,47
34995,0,0,0,1,1,0,0,0,0,0,450,47.05630898,47
34996,0,0,0,1,1,0,0,0,0,0,451,47.05630898,47
34997,0,0,0,1,1,0,0,0,0,0,452,47.05630898,47
34998,0,0,0,1,1,0,0,0,0,0,453,47.05630898,47
34999,0,0,0,1,1,0,0,0,0,0,454,47.05630898,47
35000,0,0,0,1,1,0,0,0,0,0,455,47.05630898,47
35001,0,0,0,1,1,0,0,0,0,0,456,47.05630898,47
35002,0,0,0,1,1,0,0,0,0,0,457,47.05630898,47
35003,0,0,0,1,1,0,0,0,0,0,458,47.05630898,47
35004,0,0,0,1,1,0,0,0,0,0,459,47.05630898,47
35005,0,0,0,1,1,0,0,0,0,0,460,47.05630898,47
35006,0,0,0,1,1,0,0,0,0,0,461,47.05630898,47
35007,0,0,0,1,1,0,0,0,0,0,462,47.05630898,47
35008,0,0,0,1,1,0,0,0,0,0,463,47.05630898,47
35009,0,0,0,1,1,0,0,0,0,0,464,47.05630898,47
35010,0,0,0,1,1,0,0,0,0,0,465,47.05630898,47
35011,0,0,0,1,1,0,0,0,0,0,466,47.05630898,47
35012,0,0,0,1,1,0,0,0,0,0,467,47.05630898,47
35013,0,0,0,1,1,0,0,0,0,0,468,47.05630898,47
35014,0,0,0,1,1,0,0,0,0,0,469,47.05630898,47
35015,0,0,0,1,1,0,0,0,0,0,470,47.05630898,47
35016,0,0,0,1,1,0,0,0,0,0,471,47.05630898,47
35017,0,0,0,1,1,0,0,0,0,0,472,47.05630898,47
35018,0,0,0,1,1,0,0,0,0,0,473,47.05630898,47
35019,0,0,0,1,1,0,0,0,0,0,474,47.05630898,47
35020,0,0,0,1,1,0,0,0,0,0,475,47.05630898,47
35021,0,0,0,1,1,0,0,0,0,0,476,47.05630898,47
35022,0,0,0,1,1,0,0,0,0,0,477,47.05630898,47
35023,0,0,0,1,1,0,0,0,0,0,478,47.05630898,47
35024,0,0,0,1,1,0,0,0,0,0,479,47.05630898,47
35025,0,0,0,1,1,0,0,0,0,0,480,47.05630898,47
35026,0,0,0,1,1,0,0,0,0,0,481,47.05630898,47
35027,0,0,0,1,1,0,0,0,0,0,482,47.05630898,47
35028,0,0,0,1,1,0,0,0,0,0,483,47.05630898,47
35029,0,0,0,1,1,0,0,0,0,0,484,47.05630898,47
35030,0,0,0,1,1,0,0,0,0,0,485,47.05630898,47
35031,0,0,0,1,1,0,0,0,0,0,486,47.05630898,47
35032,0,0,0,1,1,0,0,0,0,0,487,47.05630898,47
35033,0,0,0,1,1,0,0,0,0,0,488,47.05630898,47
35034,0,0,0,1,1,0,0,0,0,0,489,47.05630898,47
35035,0,0,0,1,1,0,0,0,0,0,490,47.05630898,47
35036,0,0,0,1,1,0,0,0,0,0,491,47.05630898,47
35037,0,0,0,1,1,0,0,0,0,0,492,47.05630898,47
35038,0,0,0,1,1,0,0,0,0,0,493,47.05630898,47
35039,0,0,0,1,1,0,0,0,0,0,494,47.05630898,47
35040,0,0,0,1,1,0,0,0,0,0,495,47.05630898,47
35041,0,0,0,1,1,0,0,0,0,0,496,47.05630898,47
35042,0,0,0,1,1,0,0,0,0,0,497,40.861672,47
35043,0,0,0,1,1,0,0,0,0,0,498,41.24071376,47
35044,0,0,0,1,1,0,0,0,0,0,499,40.53322379,47
35045,0,0,0,1,1,0,0,0,0,0,500,40.87854187,47
35046,0,0,0,1,1,0,0,0,0,0,501,40.97011526,47
35047,0,0,0,1,1,0,0,0,0,0,502,40.96024187,47
35048,0,0,0,1,1,0,0,0,0,0,503,40.73548913,47
35049,0,0,0,1,1,0,0,0,0,0,504,40.58277957,47
35050,0,0,0,1,1,0,0,0,0,0,505,40.9946061,47
35051,0,0,0,1,1,0,0,0,0,0,506,41.32118114,47
35052,0,0,0,1,1,0,0,0,0,0,507,41.09884365,47
35053,0,0,0,1,1,0,0,0,0,0,508,41.15924239,47
35054,0,0,0,1,1,0,0,0,0,0,509,42.11439474,47
35055,0,0,0,1,1,0,0,0,0,0,510,40.69320957,47
35056,0,0,0,1,1,0,0,0,0,0,511,40.88315988,47
35057,0,0,0,1,1,0,0,0,0,0,512,41.06081557,47
35058,0,0,0,1,1,0,0,0,0,0,513,40.96192241,47
35059,0,0,0,1,1,0,0,0,0,0,514,40.92151427,47
35060,0,0,0,1,1,0,0,0,0,0,515,40.99393551,47
35061,0,0,0,1,1,0,0,0,0,0,516,40.84782076,47
35062,0,0,0,1,1,0,0,0,0,0,517,40.73988303,47
35063,0,0,0,1,1,0,0,0,0,0,518,40.9494888,47
35064,0,0,0,1,1,0,0,0,0,0,519,41.15937002,47
35065,0,0,0,1,1,0,0,0,0,0,520,41.22961116,47
35066,0,0,0,1,1,0,0,0,0,0,521,40.51827081,47
35067,0,0,0,1,1,0,0,0,0,0,522,40.74007726,47
35068,0,0,0,1,1,0,0,0,0,0,523,40.06757474,47
35069,0,0,0,1,1,0,0,0,0,0,524,40.82056117,47
35070,0,0,0,1,1,0,0,0,0,0,525,40.13883527,47
35071,0,0,0,1,1,0,0,0,0,0,526,40.40936708,47
35072,0,0,0,1,1,0,0,0,0,0,527,40.14177672,47
35073,0,0,0,1,1,0,0,0,0,0,528,40.48721488,47
35074,0,0,0,1,1,0,0,0,0,0,529,45.67853936,47
35075,0,0,0,1,1,0,0,0,0,0,530,45.64561502,47
35076,0,0,0,1,1,0,0,0,0,0,531,46.07338254,47
35077,0,0,0,1,1,0,0,0,0,0,532,45.92878278,47
35078,0,0,0,1,1,0,0,0,0,0,533,45.87373853,47
35079,0,0,0,1,1,0,0,0,0,0,534,45.95842814,47
35080,0,0,0,1,1,0,0,0,0,0,535,45.93252921,47
35081,0,0,0,1,1,0,0,0,0,0,536,45.93858536,47
35082,0,0,0,1,1,0,0,0,0,0,537,45.89001369,47
35083,0,0,0,1,1,0,0,0,0,0,538,46.03098973,47
35084,0,0,0,1,1,0,0,0,0,0,539,46.00511201,47
35085,0,0,0,1,1,0,0,0,0,0,540,46.04045876,47
35086,0,0,0,1,1,0,0,0,0,0,541,46.31919042,47
35087,0,0,0,1,1,0,0,0,0,0,542,46.31828984,47
35088,0,0,0,1,1,0,0,0,0,0,543,46.07821949,47
35089,0,0,0,1,1,0,0,0,0,0,544,45.90727631,47
35090,0,0,0,1,1,0,0,0,0,0,545,46.06401745,47
35091,0,0,0,1,1,0,0,0,0,0,546,46.26873414,47
35092,0,0,0,1,1,0,0,0,0,0,547,46.05686243,47
35093,0,0,0,1,1,0,0,0,0,0,548,45.85877188,47
35094,0,0,0,1,1,0,0,0,0,0,549,46.05594349,47
35095,0,0,0,1,1,0,0,0,0,0,550,46.00676966,47
35096,0,0,0,1,1,0,0,0,0,0,551,47.73150945,47
35097,0,0,0,1,1,0,0,0,0,0,552,46.07495403,47
35098,0,0,0,1,1,0,0,0,0,0,553,46.01598279,47
35099,0,0,0,1,1,0,0,0,0,0,554,46.16463637,47
35100,0,0,0,1,1,0,0,0,0,0,555,45.86925236,47
35101,0,0,0,1,1,0,0,0,0,0,556,45.77954412,47
35102,0,0,0,1,1,0,0,0,0,0,557,46.09973772,47
35103,0,0,0,1,1,0,0,0,0,0,558,46.04690035,47
35104,0,0,0,1,1,0,0,0,0,0,559,45.89126126,47
35105,0,0,0,1,1,0,0,0,0,0,560,46.11894147,47
35106,0,0,0,1,1,0,0,0,0,0,561,45.77130135,47
35107,0,0,0,1,1,0,0,0,0,0,562,46.40501006,47
35108,0,0,0,1,1,0,0,0,0,0,563,46.19199069,47
35109,0,0,0,1,1,0,0,0,0,0,564,45.8863922,47
35110,0,0,0,1,1,0,0,0,0,0,565,46.16997321,47
35111,0,0,0,1,1,0,0,0,0,0,566,46.02092266,47
35112,0,0,0,1,1,0,0,0,0,0,567,45.94407884,47
35113,0,0,0,1,1,0,0,0,0,0,568,46.05643559,47
35114,0,0,0,1,1,0,0,0,0,0,569,45.94972634,47
35115,0,0,0,1,1,0,0,0,0,0,570,46.12137461,47
35116,0,0,0,1,1,0,0,0,0,0,571,45.97838378,47
35117,0,0,0,1,1,0,0,0,0,0,572,45.90896869,47
35118,0,0,0,1,1,0,0,0,0,0,573,45.92373824,47
35119,0,0,0,1,1,0,0,0,0,0,574,46.46643623,47
35120,0,0,0,1,1,0,0,0,0,0,575,46.04906726,47
35121,0,0,0,1,1,0,0,0,0,0,576,45.86677742,47
35122,0,0,0,1,1,0,0,0,0,0,577,45.930369299999995,47
35123,0,0,0,1,1,0,0,0,0,0,578,45.95686078,47
35124,0,0,0,1,1,0,0,0,0,0,579,46.0268774,47
35125,0,0,0,1,1,0,0,0,0,0,580,45.85793511,47
35126,0,0,0,1,1,0,0,0,0,0,581,46.03246109,47
35127,0,0,0,1,1,0,0,0,0,0,582,46.05446362,47
35128,0,0,0,1,1,0,0,0,0,0,583,46.08619714,47
35129,0,0,0,1,1,0,0,0,0,0,584,45.92936055,47
35130,0,0,0,1,1,0,0,0,0,0,585,45.99888174,47
35131,0,0,0,1,1,0,0,0,0,0,586,45.88392981,47
35132,0,0,0,1,1,0,0,0,0,0,587,47.54800669,47
35133,0,0,0,1,1,0,0,0,0,0,588,45.93607473,47
35134,0,0,0,1,1,0,0,0,0,0,589,45.83116492,47
35135,0,0,0,1,1,0,0,0,0,0,590,45.95649457,47
35136,0,0,0,1,1,0,0,0,0,0,591,45.77937619,47
35137,0,0,0,1,1,0,0,0,0,0,592,46.08450675,47
35138,0,0,0,1,1,0,0,0,0,0,593,45.97118966,47
35139,0,0,0,1,1,0,0,0,0,0,594,46.06056436,47
35140,0,0,0,1,1,0,0,0,0,0,595,46.06222693,47
35141,0,0,0,1,1,0,0,0,0,0,596,46.00836651,47
35142,0,0,0,1,1,0,0,0,0,0,597,47.23539448,47
35143,0,0,0,1,1,0,0,0,0,0,598,46.145083899999996,47
35144,0,0,0,1,1,0,0,0,0,0,599,45.905423799999994,47
35145,0,0,0,1,1,0,0,0,0,0,600,46.08009744,47
35146,0,0,0,1,1,0,0,0,0,0,601,45.8393472,47
35147,0,0,0,1,1,0,0,0,0,0,602,46.18477567,47
35148,0,0,0,1,1,0,0,0,0,0,603,46.18477567,47
35149,0,0,0,1,1,0,0,0,0,0,604,45.96239527,47
35150,0,0,0,1,1,0,0,0,0,0,605,45.96081861,47
35151,0,0,0,1,1,0,0,0,0,0,606,45.70357498,47
35152,0,0,0,1,1,0,0,0,0,0,607,45.96595359,47
35153,0,0,0,1,1,0,0,0,0,0,608,45.87768197,47
35154,0,0,0,1,1,0,0,0,0,0,609,45.68274426,47
35155,0,0,0,1,1,0,0,0,0,0,610,45.98513921,47
35156,0,0,0,1,1,0,0,0,0,0,611,45.81256413,47
35157,0,0,0,1,1,0,0,0,0,0,612,45.54847542,47
35158,0,0,0,1,1,0,0,0,0,0,613,45.88905271,47
35159,0,0,0,1,1,0,0,0,0,0,614,46.12364467,47
35160,0,0,0,1,1,0,0,0,0,0,615,45.70685561,47
35161,0,0,0,1,1,0,0,0,0,0,616,45.71787818,47
35162,0,0,0,1,1,0,0,0,0,0,617,46.15080182,47
35163,0,0,0,1,1,0,0,0,0,0,618,46.19917297,47
35164,0,0,0,1,1,0,0,0,0,0,619,45.93784897,47
35165,0,0,0,1,1,0,0,0,0,0,620,45.44806202,47
35166,0,0,0,1,1,0,0,0,0,0,621,45.72850609,47
35167,0,0,0,1,1,0,0,0,0,0,622,46.17195161,47
35168,0,0,0,1,1,0,0,0,0,0,623,45.58355721,47
35169,0,0,0,1,1,0,0,0,0,0,624,45.93488733,47
35170,0,0,0,1,1,0,0,0,0,0,625,45.99653594,47
35171,0,0,0,1,1,0,0,0,0,0,626,46.02243129,47
35172,0,0,0,1,1,0,0,0,0,0,627,45.98583746,47
35173,0,0,0,1,1,0,0,0,0,0,628,44.98550423,47
35174,0,0,0,1,1,0,0,0,0,0,629,45.04665891,47
35175,0,0,0,1,1,0,0,0,0,0,630,44.79463696,47
35176,0,0,0,1,1,0,0,0,0,0,631,44.78044979,47
35177,0,0,0,1,1,0,0,0,0,0,632,44.96757754,47
35178,0,0,0,1,1,0,0,0,0,0,633,44.99432484,47
35179,0,0,0,1,1,0,0,0,0,0,634,44.63060713,47
35180,0,0,0,1,1,0,0,0,0,0,635,44.69930212,47
35181,0,0,0,1,1,0,0,0,0,0,636,44.852247,47
35182,0,0,0,1,1,0,0,0,0,0,637,44.83852593,47
35183,0,0,0,1,1,0,0,0,0,0,638,45.2135458,47
35184,0,0,0,1,1,0,0,0,0,0,639,44.88736963,47
35185,0,0,0,1,1,0,0,0,0,0,640,44.79303114,47
35186,0,0,0,1,1,0,0,0,0,0,641,45.03203146,47
35187,0,0,0,1,1,0,0,0,0,0,642,44.98518554,47
35188,0,0,0,1,1,0,0,0,0,0,643,44.73324855,47
35189,0,0,0,1,1,0,0,0,0,0,644,44.92257802,47
35190,0,0,0,1,1,0,0,0,0,0,645,44.86253111,47
35191,0,0,0,1,1,0,0,0,0,0,646,44.72940048,47
35192,0,0,0,1,1,0,0,0,0,0,647,44.89842725,47
35193,0,0,0,1,1,0,0,0,0,0,648,45.04141657,47
35194,0,0,0,1,1,0,0,0,0,0,649,44.745748999999996,47
35195,0,0,0,1,1,0,0,0,0,0,650,44.86469634,47
35196,0,0,0,1,1,0,0,0,0,0,651,44.87622643,47
35197,0,0,0,1,1,0,0,0,0,0,652,45.06694047,47
35198,0,0,0,1,1,0,0,0,0,0,653,44.90006534,47
35199,0,0,0,1,1,0,0,0,0,0,654,44.82156006,47
35200,0,0,0,1,1,0,0,0,0,0,655,44.93641114,47
35201,0,0,0,1,1,0,0,0,0,0,656,44.68820278,47
35202,0,0,0,1,1,0,0,0,0,0,657,44.81653023,47
35203,0,0,0,1,1,0,0,0,0,0,658,44.83739289,47
35204,0,0,0,1,1,0,0,0,0,0,659,45.19994648,47
35205,0,0,0,1,1,0,0,0,0,0,660,44.76040713,47
35206,0,0,0,1,1,0,0,0,0,0,661,44.97098605,47
35207,0,0,0,1,1,0,0,0,0,0,662,45.10147055,47
35208,0,0,0,1,1,0,0,0,0,0,663,44.92115736,47
35209,0,0,0,1,1,0,0,0,0,0,664,44.98079737,47
35210,0,0,0,1,1,0,0,0,0,0,665,45.0086232,47
35211,0,0,0,1,1,0,0,0,0,0,666,44.85993663,47
35212,0,0,0,1,1,0,0,0,0,0,667,44.85936348,47
35213,0,0,0,1,1,0,0,0,0,0,668,45.14571865,47
35214,0,0,0,1,1,0,0,0,0,0,669,32.84382868,47
35215,0,0,0,1,1,0,0,0,0,0,670,32.80045756,47
35216,0,0,0,1,1,0,0,0,0,0,671,33.57577737,47
35217,0,0,0,1,1,0,0,0,0,0,672,32.78835702,47
35218,0,0,0,1,1,0,0,0,0,0,673,32.79334839,47
35219,0,0,0,1,1,0,0,0,0,0,674,36.94575779,47
35220,0,0,0,1,1,0,0,0,0,0,675,32.81749535,47
35221,0,0,0,1,1,0,0,0,0,0,676,48.21128265,47
35222,0,0,0,1,1,0,0,0,0,0,677,45.03425924,47
35223,0,0,0,1,1,0,0,0,0,0,678,44.90454404,47
35224,0,0,0,1,1,0,0,0,0,0,679,44.89817762,47
35225,0,0,0,1,1,0,0,0,0,0,680,45.12468489,47
35226,0,0,0,1,1,0,0,0,0,0,681,44.80989138,47
35227,0,0,0,1,1,0,0,0,0,0,682,45.22545282,47
35228,0,0,0,1,1,0,0,0,0,0,683,44.64324745,47
35229,0,0,0,1,1,0,0,0,0,0,684,44.94636552,47
35230,0,0,0,1,1,0,0,0,0,0,685,44.71092772,47
35231,0,0,0,1,1,0,0,0,0,0,686,44.93952926,47
35232,0,0,0,1,1,0,0,0,0,0,687,44.76212525,47
35233,0,0,0,1,1,0,0,0,0,0,688,44.85195247,47
35234,0,0,0,1,1,0,0,0,0,0,689,44.99862965,47
35235,0,0,0,1,1,0,0,0,0,0,690,44.70519559,47
35236,0,0,0,1,1,0,0,0,0,0,691,44.74545685,47
35237,0,0,0,1,1,0,0,0,0,0,692,44.97325492,47
35238,0,0,0,1,1,0,0,0,0,0,693,44.813555,47
35239,0,0,0,1,1,0,0,0,0,0,694,44.70432281,47
35240,0,0,0,1,1,0,0,0,0,0,695,44.94083977,47
35241,0,0,0,1,1,0,0,0,0,0,696,44.97978107,47
35242,0,0,0,1,1,0,0,0,0,0,697,45.15445693,47
35243,0,0,0,1,1,0,0,0,0,0,698,44.71626957,47
35244,0,0,0,1,1,0,0,0,0,0,699,44.85611995,47
35245,0,0,0,1,1,0,0,0,0,0,700,44.72829088,47
35246,0,0,0,1,1,0,0,0,0,0,701,44.79725369,47
35247,0,0,0,1,1,0,0,0,0,0,702,44.73469885,47
35248,0,0,0,1,1,0,0,0,0,0,703,45.11799979,47
